	General Information									Summary			School Environment																																					Student Performance																														Student Progress																																																																												 										Additional Credit																													College Readiness Metrics								
02M296	High School of Hospitality Management	Matthew Corallo	390	2.53	18.5%	6.9%	10.3%	1.92	High School	83.7	A	95.5	81.2%	36.0%	75.8%	90.8%	29.7%	74.2%	97.8%	8.0	90.0%	6.2	8.2	76.9%	6.0	8.6	7.3	87.5%	5.2	7.6	84.6%	5.1	7.7	7.6	92.3%	5.2	7.8	83.3%	5.1	8.1	7.9	100.0%	5.7	7.9	76.7%	5.6	8.6	10.7	A	79.3%	81.6%	40.8%	88.0%	67.9%	35.6%	100.0%	91.3%	98.3%	50.0%	92.0%	84.5%	43.9%	100.0%	200.6%	100.0%	66.9%	180.3%	78.3%	41.9%	244.5%	183.2%	100.0%	66.9%	178.5%	72.4%	45.9%	235.5%	22.6	A	72.3%	51.3%	47.7%	95.7%	49.2%	45.5%	100.0%	54.1%	49.5%	22.9%	85.9%	43.5%	18.7%	100.0%	76.7%	73.1%	44.1%	88.7%	60.2%	41.4%	100.0%	59.3%	67.0%	19.9%	78.7%	53.7%	15.9%	96.7%	74.3%	70.3%	43.8%	87.2%	57.9%	40.6%	98.8%	57.6%	63.8%	21.9%	77.9%	52.5%	16.0%	95.2%	55.2%	89.2%	18.1%	59.7%	60.0%	6.0%	88.0%	1.61	95.3%	0.60	1.66	93.4%	0.62	1.68	1.67	73.8%	0.40	2.12	72.8%	0.49	2.11	2.11	85.6%	0.33	2.41	97.6%	0.47	2.15	2.11	95.0%	0.21	2.21	95.3%	0.30	2.20	1.46	73.0%	0.38	1.86	75.0%	0.50	1.78	43.4	A	211.8%	142.0%	175.0%	2.0	425.0%	188.9%	252.6%	2.0	175.0%	117.5%	153.3%	2.0	.	114.6%	151.2%	.	9.5%	19.6%	26.8%	.	8.1%	5.6%	8.2%	1.0	0.60	0.70	0.89	.	7.0	26.8%	16.2%	29.8%	9.8%	8.3%	21.5%	56.0%	45.8%	50.4%
02M298	Pace High School	Yvette Sy	413	2.94	12.6%	0.2%	1.2%	2.67	High School	73.7	A	76.1	92.8%	81.3%	86.3%	94.3%	78.8%	74.2%	97.8%	7.4	54.5%	6.2	8.4	53.8%	6.0	8.6	6.6	54.2%	5.3	7.7	57.7%	5.1	7.7	6.8	57.7%	5.3	7.9	56.7%	5.1	8.1	6.9	31.8%	6.2	8.4	43.3%	5.6	8.6	9.1	B	91.5%	80.7%	58.9%	99.3%	86.8%	35.6%	100.0%	89.9%	71.6%	64.4%	100.0%	82.0%	43.9%	100.0%	230.9%	99.7%	95.3%	231.3%	93.3%	41.9%	244.5%	188.9%	73.8%	91.5%	223.5%	75.4%	45.9%	235.5%	20.6	A	89.7%	71.8%	63.5%	100.0%	81.1%	45.5%	100.0%	81.8%	72.9%	32.8%	100.0%	77.6%	18.7%	100.0%	84.9%	64.5%	60.0%	98.6%	74.2%	41.4%	100.0%	69.7%	58.9%	31.8%	96.2%	66.6%	15.9%	96.7%	91.0%	85.3%	59.6%	96.4%	86.6%	40.6%	98.8%	80.6%	75.2%	33.2%	96.2%	81.6%	16.0%	95.2%	70.8%	73.2%	32.3%	84.9%	79.0%	6.0%	88.0%	1.43	81.1%	0.83	1.57	76.4%	0.62	1.68	1.52	61.8%	0.84	1.94	63.6%	0.49	2.11	1.55	68.2%	0.80	1.90	64.3%	0.47	2.15	1.21	45.9%	0.54	2.00	47.9%	0.30	2.20	1.37	73.0%	0.64	1.64	68.0%	0.50	1.78	42.0	A	.	142.0%	175.0%	.	468.2%	188.9%	252.6%	2.0	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	3.3%	5.6%	8.2%	.	0.14	0.70	0.89	.	2.0	36.2%	40.3%	29.8%	40.4%	31.5%	21.5%	79.6%	64.8%	50.4%
02M300	"Urban Assembly School of Design and Construction, The"	Matthew Willoughby	393	2.66	19.8%	0.5%	5.1%	2.20	High School	60.1	B	42.9	86.5%	56.8%	79.0%	92.2%	52.1%	74.2%	97.8%	7.6	62.5%	6.1	8.5	61.5%	6.0	8.6	6.5	53.8%	5.1	7.7	53.8%	5.1	7.7	6.9	60.7%	5.2	8.0	60.0%	5.1	8.1	7.5	69.2%	5.7	8.3	63.3%	5.6	8.6	8.9	B	66.3%	43.9%	47.6%	90.2%	47.7%	35.6%	100.0%	83.8%	81.2%	53.6%	90.8%	71.1%	43.9%	100.0%	166.3%	70.5%	83.4%	201.0%	61.4%	41.9%	244.5%	183.8%	87.7%	77.1%	198.7%	72.7%	45.9%	235.5%	17.2	B	68.7%	35.1%	54.5%	94.9%	42.6%	45.5%	100.0%	40.5%	23.4%	26.2%	87.4%	26.8%	18.7%	100.0%	69.8%	48.3%	49.4%	91.6%	48.5%	41.4%	100.0%	45.2%	35.7%	23.9%	83.5%	36.3%	15.9%	96.7%	55.1%	15.1%	49.2%	88.4%	24.9%	40.6%	98.8%	27.6%	9.4%	22.0%	81.8%	14.6%	16.0%	95.2%	55.4%	72.8%	23.8%	67.2%	60.2%	6.0%	88.0%	1.50	77.3%	0.65	1.75	83.0%	0.62	1.68	1.48	56.6%	0.54	2.20	61.1%	0.49	2.11	1.65	67.1%	0.55	2.19	70.2%	0.47	2.15	2.41	99.5%	0.36	2.42	100.0%	0.30	2.20	1.50	71.1%	0.69	1.83	78.1%	0.50	1.78	31.0	C	130.0%	142.0%	175.0%	.	236.8%	188.9%	252.6%	1.0	107.4%	117.5%	153.3%	.	57.9%	114.6%	151.2%	.	15.4%	19.6%	26.8%	.	8.3%	5.6%	8.2%	2.0	0.53	0.70	0.89	.	3.0	12.8%	24.5%	29.8%	19.8%	15.4%	21.5%	47.5%	47.6%	50.4%
02M303	"Facing History School, The"	"Smith, Gillian"	412	2.47	23.3%	0.7%	11.9%	1.87	High School	65.4	B	55.6	84.4%	52.7%	74.8%	93.0%	43.2%	74.2%	97.8%	7.8	85.0%	6.1	8.1	69.2%	6.0	8.6	7.3	95.5%	5.2	7.4	84.6%	5.1	7.7	7.3	84.6%	5.1	7.7	73.3%	5.1	8.1	7.5	81.8%	5.7	7.9	63.3%	5.6	8.6	10.8	A	55.3%	31.3%	40.7%	87.3%	30.6%	35.6%	100.0%	64.5%	39.2%	46.7%	92.1%	36.7%	43.9%	100.0%	167.1%	85.8%	64.8%	184.0%	61.8%	41.9%	244.5%	158.9%	81.8%	58.6%	181.2%	59.6%	45.9%	235.5%	14.1	C	70.1%	46.2%	48.1%	95.7%	45.1%	45.5%	100.0%	42.4%	29.3%	23.9%	87.1%	29.2%	18.7%	100.0%	71.0%	61.2%	43.2%	88.6%	50.5%	41.4%	100.0%	61.3%	71.6%	20.2%	77.6%	56.2%	15.9%	96.7%	72.1%	67.2%	41.3%	87.1%	54.1%	40.6%	98.8%	54.5%	58.8%	19.7%	78.9%	48.6%	16.0%	95.2%	.	.	16.8%	59.6%	.	6.0%	88.0%	1.48	79.5%	0.59	1.71	81.1%	0.62	1.68	.	.	0.32	2.30	.	0.49	2.11	.	.	0.28	2.46	.	0.47	2.15	.	.	0.26	2.24	.	0.30	2.20	.	.	0.42	1.86	.	0.50	1.78	34.4	C	190.0%	142.0%	175.0%	2.0	273.8%	188.9%	252.6%	2.0	125.0%	117.5%	153.3%	1.0	78.6%	114.6%	151.2%	.	26.4%	19.6%	26.8%	1.0	.	5.6%	8.2%	.	0.28	0.70	0.89	.	6.0	2.6%	14.9%	29.8%	31.6%	8.3%	21.5%	50.0%	43.6%	50.4%
02M305	"Urban Assembly Academy of Government and Law, The"	David Glasner	290	2.59	15.5%	0.0%	5.2%	2.23	High School	49.0	C	15.7	85.9%	48.5%	79.5%	92.7%	49.6%	74.2%	97.8%	6.8	29.2%	6.1	8.5	30.8%	6.0	8.6	5.6	19.2%	5.1	7.7	19.2%	5.1	7.7	6.2	35.7%	5.2	8.0	36.7%	5.1	8.1	6.1	17.9%	5.6	8.4	16.7%	5.6	8.6	5.0	F	67.8%	46.7%	46.9%	91.7%	50.0%	35.6%	100.0%	77.8%	61.8%	52.6%	93.4%	60.4%	43.9%	100.0%	173.7%	76.2%	86.2%	201.0%	65.1%	41.9%	244.5%	174.3%	78.0%	80.6%	200.8%	67.7%	45.9%	235.5%	16.1	B	60.8%	18.6%	52.5%	97.1%	28.1%	45.5%	100.0%	48.0%	36.4%	23.5%	90.9%	36.0%	18.7%	100.0%	82.9%	75.6%	47.8%	94.2%	70.8%	41.4%	100.0%	66.7%	68.3%	21.2%	87.8%	62.9%	15.9%	96.7%	55.4%	17.9%	47.7%	90.7%	25.4%	40.6%	98.8%	36.4%	25.1%	20.6%	83.6%	25.8%	16.0%	95.2%	45.0%	47.7%	24.1%	67.9%	47.6%	6.0%	88.0%	1.31	60.9%	0.64	1.74	65.1%	0.62	1.68	1.59	63.4%	0.55	2.19	67.9%	0.49	2.11	1.37	52.5%	0.52	2.14	53.6%	0.47	2.15	0.98	28.9%	0.46	2.26	35.8%	0.30	2.20	0.81	13.8%	0.65	1.81	24.2%	0.50	1.78	25.9	D	.	142.0%	175.0%	.	226.9%	188.9%	252.6%	1.0	88.2%	117.5%	153.3%	.	.	114.6%	151.2%	.	17.6%	19.6%	26.8%	.	3.7%	5.6%	8.2%	.	0.71	0.70	0.89	1.0	2.0	28.8%	24.3%	29.8%	23.7%	15.4%	21.5%	54.8%	48.6%	50.4%
02M308	Lower Manhattan Arts Academy	John Wenk	324	2.59	30.9%	0.6%	7.7%	1.89	High School	79.3	A	91.5	84.5%	51.7%	75.6%	92.8%	43.6%	74.2%	97.8%	7.6	75.0%	6.1	8.1	61.5%	6.0	8.6	6.9	75.0%	5.1	7.5	69.2%	5.1	7.7	7.2	76.9%	5.2	7.8	70.0%	5.1	8.1	7.3	72.7%	5.7	7.9	56.7%	5.6	8.6	9.7	B	76.2%	75.0%	42.6%	87.4%	63.0%	35.6%	100.0%	85.1%	81.6%	50.0%	93.0%	73.4%	43.9%	100.0%	172.2%	89.9%	67.5%	183.9%	64.3%	41.9%	244.5%	173.9%	90.8%	61.8%	185.2%	67.5%	45.9%	235.5%	20.0	A	82.8%	72.1%	50.5%	95.3%	68.4%	45.5%	100.0%	66.7%	66.9%	26.7%	86.5%	59.0%	18.7%	100.0%	84.1%	89.1%	44.7%	88.9%	72.9%	41.4%	100.0%	75.0%	93.1%	21.0%	79.0%	73.1%	15.9%	96.7%	65.8%	51.1%	43.1%	87.5%	43.3%	40.6%	98.8%	50.0%	48.9%	22.1%	79.1%	42.9%	16.0%	95.2%	54.6%	87.9%	17.5%	59.7%	59.3%	6.0%	88.0%	1.21	55.5%	0.60	1.70	55.7%	0.62	1.68	2.03	86.6%	0.28	2.30	95.1%	0.49	2.11	1.38	50.5%	0.27	2.47	54.2%	0.47	2.15	2.37	100.0%	0.20	2.26	100.0%	0.30	2.20	1.40	69.7%	0.41	1.83	70.3%	0.50	1.78	42.6	A	.	142.0%	175.0%	.	227.8%	188.9%	252.6%	1.0	176.0%	117.5%	153.3%	2.0	200.0%	114.6%	151.2%	2.0	23.8%	19.6%	26.8%	1.0	6.1%	5.6%	8.2%	1.0	0.65	0.70	0.89	.	7.0	36.5%	14.1%	29.8%	12.7%	8.5%	21.5%	47.8%	45.0%	50.4%
02M316	"Urban Assembly School of Business for Young Women, the"	Patricia Minaya	369	2.57	20.1%	0.3%	3.0%	2.13	High School	60.2	B	43.8	85.0%	54.9%	77.2%	91.4%	45.8%	74.2%	97.8%	7.6	68.2%	6.1	8.3	61.5%	6.0	8.6	6.7	61.5%	5.1	7.7	61.5%	5.1	7.7	6.9	64.3%	5.1	7.9	60.0%	5.1	8.1	7.4	69.2%	5.6	8.2	60.0%	5.6	8.6	9.1	B	80.3%	79.5%	41.8%	90.2%	69.4%	35.6%	100.0%	80.5%	78.2%	51.1%	88.7%	65.2%	43.9%	100.0%	160.7%	70.9%	61.2%	201.6%	58.6%	41.9%	244.5%	139.0%	66.9%	80.4%	168.0%	49.1%	45.9%	235.5%	17.6	A	77.0%	58.0%	48.1%	97.9%	57.8%	45.5%	100.0%	65.8%	65.7%	21.8%	88.8%	57.9%	18.7%	100.0%	76.4%	67.1%	46.6%	91.0%	59.7%	41.4%	100.0%	59.4%	61.3%	19.8%	84.4%	53.8%	15.9%	96.7%	65.8%	46.5%	44.8%	90.0%	43.3%	40.6%	98.8%	42.9%	37.6%	18.6%	83.2%	34.0%	16.0%	95.2%	43.6%	56.2%	20.1%	61.9%	45.9%	6.0%	88.0%	1.33	60.4%	0.69	1.75	67.0%	0.62	1.68	0.99	31.2%	0.46	2.16	30.9%	0.49	2.11	1.94	88.4%	0.49	2.13	87.5%	0.47	2.15	0.87	31.4%	0.23	2.27	30.0%	0.30	2.20	0.98	34.2%	0.57	1.77	37.5%	0.50	1.78	31.5	C	.	142.0%	175.0%	.	181.3%	188.9%	252.6%	.	130.8%	117.5%	153.3%	1.0	.	114.6%	151.2%	.	23.3%	19.6%	26.8%	1.0	1.2%	5.6%	8.2%	.	0.42	0.70	0.89	.	2.0	37.7%	22.4%	29.8%	9.8%	13.8%	21.5%	64.0%	44.7%	50.4%
02M374	Gramercy Arts High School	Denise Dicarlo	461	2.75	12.4%	0.0%	5.9%	2.44	High School	56.2	C	32.2	81.9%	0.0%	81.9%	96.1%	32.6%	74.2%	97.8%	7.4	40.9%	6.5	8.7	53.8%	6.0	8.6	6.4	37.5%	5.5	7.9	50.0%	5.1	7.7	6.9	50.0%	5.6	8.2	60.0%	5.1	8.1	6.9	29.2%	6.2	8.6	43.3%	5.6	8.6	4.7	F	77.8%	59.8%	47.8%	98.0%	65.5%	35.6%	100.0%	89.9%	78.4%	53.3%	100.0%	82.0%	43.9%	100.0%	194.4%	77.7%	81.1%	226.9%	75.3%	41.9%	244.5%	149.3%	48.1%	84.7%	219.1%	54.5%	45.9%	235.5%	16.7	B	90.3%	78.3%	55.4%	100.0%	82.2%	45.5%	100.0%	82.4%	76.3%	25.7%	100.0%	78.4%	18.7%	100.0%	77.9%	55.0%	52.4%	98.8%	62.3%	41.4%	100.0%	61.0%	52.4%	23.6%	95.0%	55.8%	15.9%	96.7%	71.0%	43.7%	53.6%	93.4%	52.2%	40.6%	98.8%	44.4%	28.7%	25.6%	91.2%	35.9%	16.0%	95.2%	58.0%	56.8%	24.8%	83.2%	63.4%	6.0%	88.0%	1.23	50.0%	0.77	1.69	57.5%	0.62	1.68	1.23	36.6%	0.74	2.08	45.7%	0.49	2.11	1.52	56.4%	0.64	2.20	62.5%	0.47	2.15	1.77	72.8%	0.46	2.26	77.4%	0.30	2.20	1.22	50.9%	0.64	1.78	56.3%	0.50	1.78	33.8	C	.	142.0%	175.0%	.	.	191.4%	252.6%	.	119.2%	117.6%	153.3%	1.0	.	114.6%	151.2%	.	14.3%	19.6%	26.8%	.	0.0%	5.6%	8.3%	.	0.58	0.70	0.89	.	1.0	15.3%	37.4%	29.8%	6.9%	23.9%	21.5%	40.4%	58.1%	50.4%
02M376	NYC iSchool	Alisa Berger	318	3.28	9.7%	0.6%	0.9%	3.06	High School	.		.	92.3%	42.9%	88.1%	97.9%	76.7%	74.2%	97.8%	7.9	57.7%	6.4	9.0	73.1%	6.0	8.6	7.3	68.8%	5.1	8.3	84.6%	5.1	7.7	7.4	63.3%	5.5	8.5	76.7%	5.1	8.1	8.0	62.5%	6.5	8.9	80.0%	5.6	8.6	.		.	.	75.4%	100.0%	.	35.6%	100.0%	.	.	77.8%	100.0%	.	43.9%	100.0%	.	.	139.5%	275.1%	.	41.9%	244.5%	.	.	136.2%	254.8%	.	45.9%	235.5%	.		88.2%	50.6%	76.1%	100.0%	78.3%	45.5%	100.0%	75.0%	49.9%	50.1%	100.0%	69.2%	18.7%	100.0%	92.1%	69.1%	74.4%	100.0%	86.5%	41.4%	100.0%	90.0%	80.6%	48.4%	100.0%	91.7%	15.9%	96.7%	88.9%	68.6%	64.6%	100.0%	83.0%	40.6%	98.8%	80.6%	63.7%	46.5%	100.0%	81.6%	16.0%	95.2%	89.0%	78.4%	49.0%	100.0%	100.0%	6.0%	88.0%	1.12	35.0%	0.91	1.51	47.2%	0.62	1.68	1.54	51.9%	1.00	2.04	64.8%	0.49	2.11	1.42	48.8%	1.00	1.86	56.5%	0.47	2.15	1.37	42.7%	0.96	1.92	56.3%	0.30	2.20	0.92	0.0%	0.97	1.55	32.8%	0.50	1.78	.		.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	.	5.6%	8.2%	.	0.58	0.70	0.89	.	.	.	65.7%	29.8%	.	54.6%	21.5%	.	79.6%	50.4%
02M392	MANHATTAN BUSINESS ACADEMY	Karen Polsonetti	212	2.79	15.6%	0.5%	6.1%	2.41	High School	.		.	86.8%	39.0%	81.1%	95.7%	53.4%	74.2%	97.8%	8.0	75.0%	6.2	8.6	76.9%	6.0	8.6	7.3	76.9%	5.3	7.9	84.6%	5.1	7.7	7.3	71.4%	5.3	8.1	73.3%	5.1	8.1	7.5	60.7%	5.8	8.6	63.3%	5.6	8.6	.		.	.	48.7%	95.1%	.	35.6%	100.0%	.	.	58.2%	98.6%	.	43.9%	100.0%	.	.	85.2%	218.0%	.	41.9%	244.5%	.	.	82.9%	215.1%	.	45.9%	235.5%	.		81.6%	61.3%	52.5%	100.0%	66.2%	45.5%	100.0%	66.7%	59.4%	22.3%	97.1%	59.0%	18.7%	100.0%	75.7%	51.1%	53.3%	97.1%	58.5%	41.4%	100.0%	52.9%	42.4%	23.3%	93.1%	45.8%	15.9%	96.7%	.	.	52.3%	93.9%	.	40.6%	98.8%	.	.	24.0%	90.2%	.	16.0%	95.2%	64.4%	72.9%	25.9%	78.7%	71.2%	6.0%	88.0%	.	.	0.72	1.74	.	0.62	1.68	1.32	44.9%	0.70	2.08	51.2%	0.49	2.11	1.22	38.0%	0.65	2.15	44.6%	0.47	2.15	1.06	27.4%	0.60	2.28	40.0%	0.30	2.20	.	.	0.75	1.81	.	0.50	1.78	.		.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	1.9%	5.6%	8.2%	.	0.83	0.70	0.89	1.0	.	.	36.8%	29.8%	.	21.2%	21.5%	.	54.8%	50.4%
02M393	BUSINESS OF SPORTS SCHOOL	Joshua Solomon	210	2.66	25.2%	0.5%	9.0%	2.06	High School	.		.	84.8%	42.5%	78.0%	94.0%	44.9%	74.2%	97.8%	7.3	50.0%	6.2	8.4	50.0%	6.0	8.6	6.5	50.0%	5.3	7.7	53.8%	5.1	7.7	6.8	57.1%	5.2	8.0	56.7%	5.1	8.1	6.8	42.9%	5.6	8.4	40.0%	5.6	8.6	.		.	.	45.9%	92.1%	.	35.6%	100.0%	.	.	50.6%	93.8%	.	43.9%	100.0%	.	.	54.1%	216.5%	.	41.9%	244.5%	.	.	62.5%	186.7%	.	45.9%	235.5%	.		76.9%	55.0%	50.5%	98.5%	57.6%	45.5%	100.0%	54.1%	44.0%	24.5%	91.7%	43.5%	18.7%	100.0%	68.5%	47.7%	45.9%	93.3%	46.2%	41.4%	100.0%	51.9%	48.1%	18.2%	88.2%	44.6%	15.9%	96.7%	.	.	46.2%	91.4%	.	40.6%	98.8%	.	.	19.6%	87.2%	.	16.0%	95.2%	66.3%	100.0%	19.5%	63.3%	73.5%	6.0%	88.0%	.	.	0.57	1.85	.	0.62	1.68	1.45	58.2%	0.39	2.21	59.3%	0.49	2.11	1.51	64.8%	0.33	2.15	61.9%	0.47	2.15	1.45	66.7%	0.25	2.05	60.5%	0.30	2.20	.	.	0.45	1.75	.	0.50	1.78	.		.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	1.4%	5.6%	8.2%	.	0.41	0.70	0.89	.	.	.	24.4%	29.8%	.	13.9%	21.5%	.	45.8%	50.4%
02M399	THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY	Santiago Mayol	159	2.86	17.0%	0.6%	8.8%	2.42	High School	.		.	86.3%	35.8%	81.0%	95.8%	51.3%	74.2%	97.8%	6.4	4.2%	6.3	8.7	15.4%	6.0	8.6	5.4	3.8%	5.3	7.9	11.5%	5.1	7.7	5.8	14.3%	5.4	8.2	23.3%	5.1	8.1	7.0	42.3%	5.9	8.5	46.7%	5.6	8.6	.		.	.	47.0%	95.4%	.	35.6%	100.0%	.	.	55.6%	98.0%	.	43.9%	100.0%	.	.	84.0%	219.6%	.	41.9%	244.5%	.	.	85.1%	213.9%	.	45.9%	235.5%	.		72.7%	41.4%	53.4%	100.0%	49.9%	45.5%	100.0%	38.1%	19.6%	23.6%	97.6%	23.9%	18.7%	100.0%	85.4%	74.2%	53.8%	96.4%	75.1%	41.4%	100.0%	65.4%	60.5%	24.6%	92.0%	61.3%	15.9%	96.7%	.	.	52.2%	93.6%	.	40.6%	98.8%	.	.	25.6%	89.2%	.	16.0%	95.2%	71.8%	84.3%	26.3%	80.3%	80.2%	6.0%	88.0%	.	.	0.72	1.74	.	0.62	1.68	1.14	30.1%	0.73	2.09	40.1%	0.49	2.11	1.57	61.5%	0.66	2.14	65.5%	0.47	2.15	1.05	28.5%	0.56	2.28	39.5%	0.30	2.20	.	.	0.74	1.80	.	0.50	1.78	.		.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	0.0%	5.6%	8.2%	.	1.08	0.70	0.89	2.0	.	.	36.8%	29.8%	.	22.2%	21.5%	.	54.8%	50.4%
02M400	High School for Environmental Studies	Shirley H. Matthews	1429	3.00	13.2%	3.8%	3.9%	2.62	High School	63.1	B	51.4	90.0%	47.7%	85.9%	94.5%	66.9%	74.2%	97.8%	7.6	60.0%	6.4	8.4	61.5%	6.0	8.6	6.7	58.3%	5.3	7.7	61.5%	5.1	7.7	7.2	67.9%	5.3	8.1	70.0%	5.1	8.1	7.6	63.6%	6.2	8.4	66.7%	5.6	8.6	8.9	B	83.2%	61.2%	56.7%	100.0%	73.9%	35.6%	100.0%	83.1%	56.4%	61.2%	100.0%	69.9%	43.9%	100.0%	199.9%	75.9%	93.8%	233.6%	78.0%	41.9%	244.5%	178.1%	65.5%	90.3%	224.3%	69.7%	45.9%	235.5%	16.7	B	76.5%	36.8%	62.8%	100.0%	56.9%	45.5%	100.0%	50.0%	26.8%	31.7%	100.0%	38.5%	18.7%	100.0%	74.0%	37.7%	59.0%	98.8%	55.6%	41.4%	100.0%	49.1%	28.6%	29.9%	97.1%	41.1%	15.9%	96.7%	73.0%	38.6%	58.8%	95.6%	55.7%	40.6%	98.8%	50.9%	29.2%	32.6%	95.2%	44.1%	16.0%	95.2%	67.3%	67.2%	32.2%	84.4%	74.8%	6.0%	88.0%	1.14	40.5%	0.80	1.64	49.1%	0.62	1.68	1.54	62.5%	0.84	1.96	64.8%	0.49	2.11	1.62	71.1%	0.81	1.95	68.5%	0.47	2.15	1.45	61.2%	0.52	2.04	60.5%	0.30	2.20	1.26	61.5%	0.62	1.66	59.4%	0.50	1.78	29.4	C	175.0%	142.0%	175.0%	2.0	266.2%	188.9%	252.6%	2.0	122.9%	117.5%	153.3%	1.0	151.9%	114.6%	151.2%	2.0	7.5%	19.6%	26.8%	.	7.7%	5.6%	8.2%	1.0	0.56	0.70	0.89	.	8.0	57.4%	41.0%	29.8%	46.8%	31.1%	21.5%	75.6%	63.9%	50.4%
02M407	Institute for Collaborative Education	John Pettinato	265	2.88	14.0%	0.0%	1.9%	2.58	High School	74.2	A	78.3	92.5%	80.7%	85.4%	94.2%	77.5%	74.2%	97.8%	8.6	95.8%	6.3	8.7	100.0%	6.0	8.6	8.0	100.0%	5.3	7.9	100.0%	5.1	7.7	8.3	100.0%	5.2	8.2	100.0%	5.1	8.1	8.0	79.2%	6.1	8.5	80.0%	5.6	8.6	13.4	A	83.3%	64.5%	53.9%	99.5%	74.1%	35.6%	100.0%	86.2%	66.0%	59.4%	100.0%	75.4%	43.9%	100.0%	167.6%	57.3%	85.6%	228.8%	62.0%	41.9%	244.5%	101.7%	11.5%	86.7%	217.1%	29.4%	45.9%	235.5%	13.1	C	94.1%	86.8%	55.3%	100.0%	89.2%	45.5%	100.0%	86.4%	81.4%	26.7%	100.0%	83.3%	18.7%	100.0%	98.5%	96.9%	52.2%	100.0%	97.4%	41.4%	100.0%	95.0%	95.0%	24.7%	98.7%	97.9%	15.9%	96.7%	98.5%	99.8%	51.2%	98.6%	99.5%	40.6%	98.8%	100.0%	100.0%	26.0%	95.6%	100.0%	16.0%	95.2%	.	.	28.9%	84.3%	.	6.0%	88.0%	1.01	26.7%	0.78	1.64	36.8%	0.62	1.68	1.33	42.1%	0.85	1.99	51.9%	0.49	2.11	.	.	0.78	2.02	.	0.47	2.15	.	.	0.50	2.10	.	0.30	2.20	.	.	0.60	1.68	.	0.50	1.78	47.7	A	.	142.0%	175.0%	.	.	191.4%	252.6%	.	.	117.6%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	.	5.6%	8.3%	.	0.41	0.70	0.89	.	.	3.7%	.	.	50.0%	.	.	70.9%	.	.
02M408	Professional Performing Arts High School	Keith Ryan	410	3.26	3.7%	0.0%	1.0%	3.18	High School	62.6	B	50.2	93.2%	43.2%	89.4%	98.2%	80.5%	74.2%	97.8%	7.4	34.6%	6.5	9.1	53.8%	6.0	8.6	6.9	56.3%	5.1	8.3	69.2%	5.1	7.7	7.3	60.0%	5.5	8.5	73.3%	5.1	8.1	7.7	45.5%	6.7	8.9	70.0%	5.6	8.6	8.0	C	93.1%	68.2%	78.3%	100.0%	89.3%	35.6%	100.0%	98.0%	89.4%	81.1%	100.0%	96.4%	43.9%	100.0%	200.5%	36.9%	151.0%	285.0%	78.3%	41.9%	244.5%	204.0%	48.7%	147.3%	263.7%	83.4%	45.9%	235.5%	16.8	B	90.6%	48.1%	81.9%	100.0%	82.8%	45.5%	100.0%	81.8%	54.0%	60.4%	100.0%	77.6%	18.7%	100.0%	92.6%	67.3%	77.4%	100.0%	87.4%	41.4%	100.0%	92.6%	84.2%	53.1%	100.0%	94.9%	15.9%	96.7%	91.3%	74.2%	66.3%	100.0%	87.1%	40.6%	98.8%	80.0%	59.3%	50.8%	100.0%	80.8%	16.0%	95.2%	81.9%	58.8%	56.1%	100.0%	92.6%	6.0%	88.0%	1.27	62.5%	0.92	1.48	61.3%	0.62	1.68	1.62	62.5%	1.02	1.98	69.8%	0.49	2.11	1.37	42.5%	1.03	1.83	53.6%	0.47	2.15	1.22	30.7%	0.95	1.83	48.4%	0.30	2.20	1.30	63.0%	0.96	1.50	62.5%	0.50	1.78	37.8	B	.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	.	5.6%	8.2%	.	0.24	0.70	0.89	.	.	44.6%	76.1%	29.8%	38.6%	64.8%	21.5%	60.8%	81.7%	50.4%
